X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-84.72615357,38.97065142,1022,Kentucky,US,2021/02/06 21:22:38+00,38.97065142,-84.72615357,11328,0,64,11264,Boone,21015,"Boone, Kentucky, US",8480.24793945247,,,84021015,USA
-84.21827874,38.2054607000001,1023,Kentucky,US,2021/02/06 21:22:38+00,38.2054607,-84.21827874,1454,0,6,1448,Bourbon,21017,"Bourbon, Kentucky, US",7347.88760865171,,,84021017,USA
-82.68652187,38.3617660800001,1024,Kentucky,US,2021/02/06 21:22:38+00,38.36176608,-82.68652187,4362,0,35,4327,Boyd,21019,"Boyd, Kentucky, US",9336.87229761548,,,84021019,USA
-84.8633779,37.62680923,1025,Kentucky,US,2021/02/06 21:22:38+00,37.62680923,-84.8633779,3002,0,28,2974,Boyle,21021,"Boyle, Kentucky, US",9986.69328010645,,,84021021,USA
-84.08532444,38.69158994,1026,Kentucky,US,2021/02/06 21:22:38+00,38.69158994,-84.08532444,464,0,3,461,Bracken,21023,"Bracken, Kentucky, US",5588.34156329038,,,84021023,USA
-83.31959161,37.5233316800001,1027,Kentucky,US,2021/02/06 21:22:38+00,37.52333168,-83.31959161,859,0,4,855,Breathitt,21025,"Breathitt, Kentucky, US",6801.26682501979,,,84021025,USA
-86.42885017,37.77377239,1028,Kentucky,US,2021/02/06 21:22:38+00,37.77377239,-86.42885017,1020,0,5,1015,Breckinridge,21027,"Breckinridge, Kentucky, US",4981.19841773697,,,84021027,USA
-85.6895561699999,37.97162523,1029,Kentucky,US,2021/02/06 21:22:38+00,37.97162523,-85.68955617,5682,0,40,5642,Bullitt,21029,"Bullitt, Kentucky, US",6956.75596258387,,,84021029,USA
-86.68748787,37.2094615300001,1030,Kentucky,US,2021/02/06 21:22:38+00,37.20946153,-86.68748787,1208,0,18,1190,Butler,21031,"Butler, Kentucky, US",9379.61021818464,,,84021031,USA
-87.8694821399999,37.1474912900001,1031,Kentucky,US,2021/02/06 21:22:38+00,37.14749129,-87.86948214,1195,0,21,1174,Caldwell,21033,"Caldwell, Kentucky, US",9374.75484427708,,,84021033,USA
-88.2731593,36.6209341100001,1032,Kentucky,US,2021/02/06 21:22:38+00,36.62093411,-88.2731593,3281,0,36,3245,Calloway,21035,"Calloway, Kentucky, US",8412.604805005,,,84021035,USA
-84.37875208,38.94384345,1033,Kentucky,US,2021/02/06 21:22:38+00,38.94384345,-84.37875208,7065,0,44,7021,Campbell,21037,"Campbell, Kentucky, US",7549.36741323303,,,84021037,USA
-88.9669221999999,36.85372876,1034,Kentucky,US,2021/02/06 21:22:38+00,36.85372876,-88.9669222,415,0,1,414,Carlisle,21039,"Carlisle, Kentucky, US",8718.48739495798,,,84021039,USA
-85.12601074,38.6659953400001,1035,Kentucky,US,2021/02/06 21:22:38+00,38.66599534,-85.12601074,827,0,10,817,Carroll,21041,"Carroll, Kentucky, US",7779.13648763051,,,84021041,USA
-83.0509238499999,38.3169074300001,1036,Kentucky,US,2021/02/06 21:22:38+00,38.31690743,-83.05092385,1868,0,21,1847,Carter,21043,"Carter, Kentucky, US",6970.92958166959,,,84021043,USA
-84.9272620899999,37.32533118,1037,Kentucky,US,2021/02/06 21:22:38+00,37.32533118,-84.92726209,1094,0,31,1063,Casey,21045,"Casey, Kentucky, US",6770.22092951297,,,84021045,USA
-87.4905536699999,36.8926780300001,1038,Kentucky,US,2021/02/06 21:22:38+00,36.89267803,-87.49055367,5895,0,71,5824,Christian,21047,"Christian, Kentucky, US",8366.33031038447,,,84021047,USA
-84.14615986,37.9689263000001,1039,Kentucky,US,2021/02/06 21:22:38+00,37.9689263,-84.14615986,2256,0,16,2240,Clark,21049,"Clark, Kentucky, US",6221.21721865262,,,84021049,USA
-83.712575,37.16451126,1040,Kentucky,US,2021/02/06 21:22:38+00,37.16451126,-83.712575,2251,0,25,2226,Clay,21051,"Clay, Kentucky, US",11310.9893975177,,,84021051,USA
-85.13377529,36.7258115600001,1041,Kentucky,US,2021/02/06 21:22:38+00,36.72581156,-85.13377529,1241,0,23,1218,Clinton,21053,"Clinton, Kentucky, US",12145.2339009591,,,84021053,USA
-88.0882609,37.35839237,1042,Kentucky,US,2021/02/06 21:22:38+00,37.35839237,-88.0882609,518,0,15,503,Crittenden,21055,"Crittenden, Kentucky, US",5882.35294117647,,,84021055,USA
-85.39050034,36.78926125,1043,Kentucky,US,2021/02/06 21:22:38+00,36.78926125,-85.39050034,611,0,7,604,Cumberland,21057,"Cumberland, Kentucky, US",9237.98004233444,,,84021057,USA
-87.0901947999999,37.7302890600001,1044,Kentucky,US,2021/02/06 21:22:38+00,37.73028906,-87.0901948,8978,0,148,8830,Daviess,21059,"Daviess, Kentucky, US",8844.3616947917,,,84021059,USA
-86.23955613,37.21218923,1045,Kentucky,US,2021/02/06 21:22:38+00,37.21218923,-86.23955613,756,0,15,741,Edmonson,21061,"Edmonson, Kentucky, US",6222.22222222222,,,84021061,USA
-83.09771563,38.1162405900001,1046,Kentucky,US,2021/02/06 21:22:38+00,38.11624059,-83.09771563,911,0,1,910,Elliott,21063,"Elliott, Kentucky, US",12119.1964879606,,,84021063,USA
-83.95956369,37.6924141700001,1047,Kentucky,US,2021/02/06 21:22:38+00,37.69241417,-83.95956369,907,0,0,907,Estill,21065,"Estill, Kentucky, US",6429.88799092585,,,84021065,USA
-84.45576892,38.0368225,1048,Kentucky,US,2021/02/06 21:22:38+00,38.0368225,-84.45576892,30454,0,198,30256,Fayette,21067,"Fayette, Kentucky, US",9424.0481259593,,,84021067,USA
-83.6965751399999,38.3675831100001,1049,Kentucky,US,2021/02/06 21:22:38+00,38.36758311,-83.69657514,1024,0,13,1011,Fleming,21069,"Fleming, Kentucky, US",7022.83793978465,,,84021069,USA
-82.7475092399999,37.5621392200001,1050,Kentucky,US,2021/02/06 21:22:38+00,37.56213922,-82.74750924,2817,0,20,2797,Floyd,21071,"Floyd, Kentucky, US",7915.36710781421,,,84021071,USA
-84.87962551,38.2379395,1051,Kentucky,US,2021/02/06 21:22:38+00,38.2379395,-84.87962551,3312,0,28,3284,Franklin,21073,"Franklin, Kentucky, US",6495.26387009472,,,84021073,USA
-89.2014006799999,36.5523882700001,1052,Kentucky,US,2021/02/06 21:22:38+00,36.55238827,-89.20140068,452,0,4,448,Fulton,21075,"Fulton, Kentucky, US",7572.45769810689,,,84021075,USA
-84.8558381999999,38.75398691,1053,Kentucky,US,2021/02/06 21:22:38+00,38.75398691,-84.8558382,595,0,19,576,Gallatin,21077,"Gallatin, Kentucky, US",6708.76085240726,,,84021077,USA
-84.53289319,37.6388668000001,1054,Kentucky,US,2021/02/06 21:22:38+00,37.6388668,-84.53289319,1307,0,4,1303,Garrard,21079,"Garrard, Kentucky, US",7398.39239216574,,,84021079,USA
-84.62415957,38.6496275800001,1055,Kentucky,US,2021/02/06 21:22:38+00,38.64962758,-84.62415957,1798,0,12,1786,Grant,21081,"Grant, Kentucky, US",7172.20471498664,,,84021081,USA
-88.6514331499999,36.7229250500001,1056,Kentucky,US,2021/02/06 21:22:38+00,36.72292505,-88.65143315,3778,0,65,3713,Graves,21083,"Graves, Kentucky, US",10137.927333226,,,84021083,USA
-86.34248968,37.46231118,1057,Kentucky,US,2021/02/06 21:22:38+00,37.46231118,-86.34248968,1800,0,45,1755,Grayson,21085,"Grayson, Kentucky, US",6811.21580202066,,,84021085,USA
-85.5540745,37.26484328,1058,Kentucky,US,2021/02/06 21:22:38+00,37.26484328,-85.5540745,994,0,13,981,Green,21087,"Green, Kentucky, US",9085.0927703135,,,84021087,USA
-82.9215657999999,38.5433250500001,1059,Kentucky,US,2021/02/06 21:22:38+00,38.54332505,-82.9215658,3156,0,23,3133,Greenup,21089,"Greenup, Kentucky, US",8991.96535415123,,,84021089,USA
-86.78280584,37.8376642200001,1060,Kentucky,US,2021/02/06 21:22:38+00,37.83766422,-86.78280584,751,0,13,738,Hancock,21091,"Hancock, Kentucky, US",8610.41045631736,,,84021091,USA
-85.9631925099999,37.6976111000001,1061,Kentucky,US,2021/02/06 21:22:38+00,37.6976111,-85.96319251,8201,0,78,8123,Hardin,21093,"Hardin, Kentucky, US",7391.08491501289,,,84021093,USA
-83.21899516,36.8569930100001,1062,Kentucky,US,2021/02/06 21:22:38+00,36.85699301,-83.21899516,2272,0,56,2216,Harlan,21095,"Harlan, Kentucky, US",8735.10188389081,,,84021095,USA
-84.32869741,38.44188174,1063,Kentucky,US,2021/02/06 21:22:38+00,38.44188174,-84.32869741,1401,0,6,1395,Harrison,21097,"Harrison, Kentucky, US",7418.19337075082,,,84021097,USA
-85.88461055,37.29943898,1064,Kentucky,US,2021/02/06 21:22:38+00,37.29943898,-85.88461055,1696,0,24,1672,Hart,21099,"Hart, Kentucky, US",8909.90281061203,,,84021099,USA
-87.57392021,37.79344553,1065,Kentucky,US,2021/02/06 21:22:38+00,37.79344553,-87.57392021,4095,0,55,4040,Henderson,21101,"Henderson, Kentucky, US",9057.73059057731,,,84021101,USA
-85.11587507,38.44942688,1066,Kentucky,US,2021/02/06 21:22:38+00,38.44942688,-85.11587507,1118,0,6,1112,Henry,21103,"Henry, Kentucky, US",6932.90338583654,,,84021103,USA
-88.97875928,36.6794808000001,1067,Kentucky,US,2021/02/06 21:22:38+00,36.6794808,-88.97875928,291,0,7,284,Hickman,21105,"Hickman, Kentucky, US",6643.83561643836,,,84021105,USA
-87.54670406,37.30939025,1068,Kentucky,US,2021/02/06 21:22:38+00,37.30939025,-87.54670406,3684,0,115,3569,Hopkins,21107,"Hopkins, Kentucky, US",8244.19281206642,,,84021107,USA
-83.99825483,37.41866422,1069,Kentucky,US,2021/02/06 21:22:38+00,37.41866422,-83.99825483,1126,0,27,1099,Jackson,21109,"Jackson, Kentucky, US",8447.74551729312,,,84021109,USA
-85.65931031,38.18664655,1070,Kentucky,US,2021/02/06 21:22:38+00,38.18664655,-85.65931031,68011,0,725,67286,Jefferson,21111,"Jefferson, Kentucky, US",8869.95488792408,,,84021111,USA
-84.58252003,37.8711978600001,1071,Kentucky,US,2021/02/06 21:22:38+00,37.87119786,-84.58252003,3779,0,48,3731,Jessamine,21113,"Jessamine, Kentucky, US",6983.27635590871,,,84021113,USA
-82.8264321999999,37.85106355,1072,Kentucky,US,2021/02/06 21:22:38+00,37.85106355,-82.8264322,1617,0,18,1599,Johnson,21115,"Johnson, Kentucky, US",7287.72309356409,,,84021115,USA
-84.53241199,38.93950319,1073,Kentucky,US,2021/02/06 21:22:38+00,38.93950319,-84.53241199,13440,0,106,13334,Kenton,21117,"Kenton, Kentucky, US",8048.00057485718,,,84021117,USA
-82.9498113399999,37.35388197,1074,Kentucky,US,2021/02/06 21:22:38+00,37.35388197,-82.94981134,909,0,15,894,Knott,21119,"Knott, Kentucky, US",6139.40294475213,,,84021119,USA
-83.85403396,36.8922573200001,1075,Kentucky,US,2021/02/06 21:22:38+00,36.89225732,-83.85403396,2687,0,11,2676,Knox,21121,"Knox, Kentucky, US",8627.38802375983,,,84021121,USA
-85.70138352,37.54567114,1076,Kentucky,US,2021/02/06 21:22:38+00,37.54567114,-85.70138352,1103,0,9,1094,Larue,21123,"Larue, Kentucky, US",7660.78622030838,,,84021123,USA
-84.11321779,37.10975748,1077,Kentucky,US,2021/02/06 21:22:38+00,37.10975748,-84.11321779,5313,0,19,5294,Laurel,21125,"Laurel, Kentucky, US",8736.61881505599,,,84021125,USA
-82.7288222299999,38.0713601800001,1078,Kentucky,US,2021/02/06 21:22:38+00,38.07136018,-82.72882223,1121,0,12,1109,Lawrence,21127,"Lawrence, Kentucky, US",7318.66553502644,,,84021127,USA
-83.71513901,37.59645942,1079,Kentucky,US,2021/02/06 21:22:38+00,37.59645942,-83.71513901,1140,0,18,1122,Lee,21129,"Lee, Kentucky, US",15399.1625016885,,,84021129,USA
-83.3799960599999,37.09246661,1080,Kentucky,US,2021/02/06 21:22:38+00,37.09246661,-83.37999606,706,0,2,704,Leslie,21131,"Leslie, Kentucky, US",7147.91940872735,,,84021131,USA
-82.8534647399999,37.12306748,1081,Kentucky,US,2021/02/06 21:22:38+00,37.12306748,-82.85346474,1551,0,16,1535,Letcher,21133,"Letcher, Kentucky, US",7196.21398413214,,,84021133,USA
-83.3773561799999,38.5318441900001,1082,Kentucky,US,2021/02/06 21:22:38+00,38.53184419,-83.37735618,1022,0,30,992,Lewis,21135,"Lewis, Kentucky, US",7698.68173258004,,,84021135,USA
-84.6565327,37.45475628,1083,Kentucky,US,2021/02/06 21:22:38+00,37.45475628,-84.6565327,1958,0,31,1927,Lincoln,21137,"Lincoln, Kentucky, US",7975.88496476435,,,84021137,USA
-88.34797529,37.21137452,1084,Kentucky,US,2021/02/06 21:22:38+00,37.21137452,-88.34797529,676,0,16,660,Livingston,21139,"Livingston, Kentucky, US",7352.6212747444,,,84021139,USA
-86.8776349999999,36.85949479,1085,Kentucky,US,2021/02/06 21:22:38+00,36.85949479,-86.877635,2293,0,46,2247,Logan,21141,"Logan, Kentucky, US",8460.63021179249,,,84021141,USA
-88.07886257,37.0208003500001,1086,Kentucky,US,2021/02/06 21:22:38+00,37.02080035,-88.07886257,425,0,12,413,Lyon,21143,"Lyon, Kentucky, US",5176.61388550548,,,84021143,USA
-84.27220275,37.71659336,1087,Kentucky,US,2021/02/06 21:22:38+00,37.71659336,-84.27220275,7972,0,57,7915,Madison,21151,"Madison, Kentucky, US",8573.24142084377,,,84021151,USA
-83.0657714,37.70820545,1088,Kentucky,US,2021/02/06 21:22:38+00,37.70820545,-83.0657714,815,0,1,814,Magoffin,21153,"Magoffin, Kentucky, US",6701.75150069896,,,84021153,USA
-85.26898542,37.5521807800001,1089,Kentucky,US,2021/02/06 21:22:38+00,37.55218078,-85.26898542,1965,0,21,1944,Marion,21155,"Marion, Kentucky, US",10195.6104394749,,,84021155,USA
-88.32803576,36.8800707,1090,Kentucky,US,2021/02/06 21:22:38+00,36.8800707,-88.32803576,2338,0,38,2300,Marshall,21157,"Marshall, Kentucky, US",7517.68488745981,,,84021157,USA
-82.5124747799999,37.79990579,1091,Kentucky,US,2021/02/06 21:22:38+00,37.79990579,-82.51247478,882,0,11,871,Martin,21159,"Martin, Kentucky, US",7878.51719517642,,,84021159,USA
-83.82151043,38.59471935,1092,Kentucky,US,2021/02/06 21:22:38+00,38.59471935,-83.82151043,1289,0,26,1263,Mason,21161,"Mason, Kentucky, US",7551.25951962507,,,84021161,USA
-88.70445755,37.05350953,1093,Kentucky,US,2021/02/06 21:22:38+00,37.05350953,-88.70445755,5392,0,59,5333,McCracken,21145,"McCracken, Kentucky, US",8242.37977315112,,,84021145,USA
-84.4810292399999,36.7387414300001,1094,Kentucky,US,2021/02/06 21:22:38+00,36.73874143,-84.48102924,1513,0,15,1498,McCreary,21147,"McCreary, Kentucky, US",8780.68597295572,,,84021147,USA
-87.2680344299999,37.5301951000001,1095,Kentucky,US,2021/02/06 21:22:38+00,37.5301951,-87.26803443,803,0,25,778,McLean,21149,"McLean, Kentucky, US",8721.62485065711,,,84021149,USA
-86.21028219,37.96163597,1096,Kentucky,US,2021/02/06 21:22:38+00,37.96163597,-86.21028219,1718,0,10,1708,Meade,21163,"Meade, Kentucky, US",6012.87974240515,,,84021163,USA
-83.59985712,37.9409073300001,1097,Kentucky,US,2021/02/06 21:22:38+00,37.94090733,-83.59985712,368,0,11,357,Menifee,21165,"Menifee, Kentucky, US",5671.13576822315,,,84021165,USA
-84.87488475,37.81474237,1098,Kentucky,US,2021/02/06 21:22:38+00,37.81474237,-84.87488475,2224,0,15,2209,Mercer,21167,"Mercer, Kentucky, US",10139.9717320932,,,84021167,USA
-85.63123699,36.99459295,1099,Kentucky,US,2021/02/06 21:22:38+00,36.99459295,-85.63123699,844,0,14,830,Metcalfe,21169,"Metcalfe, Kentucky, US",8380.49846092742,,,84021169,USA
-85.71596443,36.7122534100001,1100,Kentucky,US,2021/02/06 21:22:38+00,36.71225341,-85.71596443,1196,0,36,1160,Monroe,21171,"Monroe, Kentucky, US",11230.0469483568,,,84021171,USA
-83.9145240999999,38.03253032,1101,Kentucky,US,2021/02/06 21:22:38+00,38.03253032,-83.9145241,2032,0,23,2009,Montgomery,21173,"Montgomery, Kentucky, US",7216.67791312995,,,84021173,USA
-83.25558245,37.92465657,1102,Kentucky,US,2021/02/06 21:22:38+00,37.92465657,-83.25558245,1933,0,0,1933,Morgan,21175,"Morgan, Kentucky, US",14524.0063115185,,,84021175,USA
-87.14632053,37.2142581900001,1103,Kentucky,US,2021/02/06 21:22:38+00,37.21425819,-87.14632053,2594,0,42,2552,Muhlenberg,21177,"Muhlenberg, Kentucky, US",8471.03389719809,,,84021177,USA
-85.4657193,37.8033577900001,1104,Kentucky,US,2021/02/06 21:22:38+00,37.80335779,-85.4657193,4252,0,27,4225,Nelson,21179,"Nelson, Kentucky, US",9196.89399346787,,,84021179,USA
-84.01889177,38.33342292,1105,Kentucky,US,2021/02/06 21:22:38+00,38.33342292,-84.01889177,429,0,6,423,Nicholas,21181,"Nicholas, Kentucky, US",5901.774659513,,,84021181,USA
-86.8536808699999,37.47751843,1106,Kentucky,US,2021/02/06 21:22:38+00,37.47751843,-86.85368087,2146,0,43,2103,Ohio,21183,"Ohio, Kentucky, US",8943.90264232725,,,84021183,USA
-85.448222,38.39791089,1107,Kentucky,US,2021/02/06 21:22:38+00,38.39791089,-85.448222,6574,0,68,6506,Oldham,21185,"Oldham, Kentucky, US",9841.46469258522,,,84021185,USA
-84.82404619,38.5167914300001,1108,Kentucky,US,2021/02/06 21:22:38+00,38.51679143,-84.82404619,576,0,7,569,Owen,21187,"Owen, Kentucky, US",5283.91890652234,,,84021187,USA
-83.68811419,37.4282394900001,1109,Kentucky,US,2021/02/06 21:22:38+00,37.42823949,-83.68811419,368,0,10,358,Owsley,21189,"Owsley, Kentucky, US",8335.2208380521,,,84021189,USA
-84.3559946299999,38.69607718,1110,Kentucky,US,2021/02/06 21:22:38+00,38.69607718,-84.35599463,864,0,1,863,Pendleton,21191,"Pendleton, Kentucky, US",5921.86429061001,,,84021191,USA
-83.2292273099999,37.2502355300001,1111,Kentucky,US,2021/02/06 21:22:38+00,37.25023553,-83.22922731,2055,0,29,2026,Perry,21193,"Perry, Kentucky, US",7978.10389005358,,,84021193,USA
-82.39487445,37.4708826300001,1112,Kentucky,US,2021/02/06 21:22:38+00,37.47088263,-82.39487445,4711,0,51,4660,Pike,21195,"Pike, Kentucky, US",8139.81615868408,,,84021195,USA
-83.82553961,37.83218794,1113,Kentucky,US,2021/02/06 21:22:38+00,37.83218794,-83.82553961,915,0,0,915,Powell,21197,"Powell, Kentucky, US",7403.51161097176,,,84021197,USA
-84.57629079,37.10466131,1114,Kentucky,US,2021/02/06 21:22:38+00,37.10466131,-84.57629079,5290,0,70,5220,Pulaski,21199,"Pulaski, Kentucky, US",8141.09173733052,,,84021199,USA
-84.05055616,38.5192346900001,1115,Kentucky,US,2021/02/06 21:22:38+00,38.51923469,-84.05055616,182,0,11,171,Robertson,21201,"Robertson, Kentucky, US",8633.77609108159,,,84021201,USA
-84.3117645199999,37.3664239300001,1116,Kentucky,US,2021/02/06 21:22:38+00,37.36642393,-84.31176452,1251,0,13,1238,Rockcastle,21203,"Rockcastle, Kentucky, US",7493.26145552561,,,84021203,USA
-83.42088935,38.19484205,1117,Kentucky,US,2021/02/06 21:22:38+00,38.19484205,-83.42088935,1777,0,9,1768,Rowan,21205,"Rowan, Kentucky, US",7264.92232215863,,,84021205,USA
-85.06070117,36.9930837300001,1118,Kentucky,US,2021/02/06 21:22:38+00,36.99308373,-85.06070117,1429,0,35,1394,Russell,21207,"Russell, Kentucky, US",7972.99559225576,,,84021207,USA
-84.5816631,38.2962229300001,1119,Kentucky,US,2021/02/06 21:22:38+00,38.29622293,-84.5816631,3593,0,24,3569,Scott,21209,"Scott, Kentucky, US",6303.06645147709,,,84021209,USA
-85.194223,38.2147601900001,1120,Kentucky,US,2021/02/06 21:22:38+00,38.21476019,-85.194223,3991,0,35,3956,Shelby,21211,"Shelby, Kentucky, US",8140.91057441253,,,84021211,USA
-86.58047435,36.74058474,1121,Kentucky,US,2021/02/06 21:22:38+00,36.74058474,-86.58047435,1553,0,22,1531,Simpson,21213,"Simpson, Kentucky, US",8362.05039844928,,,84021213,USA
-85.3274933499999,38.0322397100001,1122,Kentucky,US,2021/02/06 21:22:38+00,38.03223971,-85.32749335,1360,0,5,1355,Spencer,21215,"Spencer, Kentucky, US",7028.06056534546,,,84021215,USA
-85.3329931,37.3677562,1123,Kentucky,US,2021/02/06 21:22:38+00,37.3677562,-85.3329931,2376,0,28,2348,Taylor,21217,"Taylor, Kentucky, US",9220.38107803951,,,84021217,USA
-87.17878374,36.8381152000001,1124,Kentucky,US,2021/02/06 21:22:38+00,36.8381152,-87.17878374,961,0,20,941,Todd,21219,"Todd, Kentucky, US",7816.82121360013,,,84021219,USA
-87.87333656,36.8076701700001,1125,Kentucky,US,2021/02/06 21:22:38+00,36.80767017,-87.87333656,999,0,8,991,Trigg,21221,"Trigg, Kentucky, US",6818.647191318,,,84021221,USA
-85.33775972,38.6105648700001,1126,Kentucky,US,2021/02/06 21:22:38+00,38.61056487,-85.33775972,540,0,3,537,Trimble,21223,"Trimble, Kentucky, US",6374.69011923031,,,84021223,USA
-87.9430000899999,37.6616671300001,1128,Kentucky,US,2021/02/06 21:22:38+00,37.66166713,-87.94300009,1225,0,11,1214,Union,21225,"Union, Kentucky, US",8518.18371462346,,,84021225,USA
-86.42672751,36.9990304500001,1129,Kentucky,US,2021/02/06 21:22:38+00,36.99903045,-86.42672751,13657,0,106,13551,Warren,21227,"Warren, Kentucky, US",10276.4567782326,,,84021227,USA
-85.17407732,37.7559946100001,1130,Kentucky,US,2021/02/06 21:22:38+00,37.75599461,-85.17407732,1221,0,24,1197,Washington,21229,"Washington, Kentucky, US",10095.0806118231,,,84021229,USA
-84.8251971,36.80310688,1131,Kentucky,US,2021/02/06 21:22:38+00,36.80310688,-84.8251971,1863,0,31,1832,Wayne,21231,"Wayne, Kentucky, US",9162.44528598829,,,84021231,USA
-87.6798995299999,37.52168356,1132,Kentucky,US,2021/02/06 21:22:38+00,37.52168356,-87.67989953,1111,0,17,1094,Webster,21233,"Webster, Kentucky, US",8584.45371658167,,,84021233,USA
-84.14541217,36.7570053100001,1133,Kentucky,US,2021/02/06 21:22:38+00,36.75700531,-84.14541217,3829,0,16,3813,Whitley,21235,"Whitley, Kentucky, US",10558.6807853519,,,84021235,USA
-83.4930361199999,37.73941626,1134,Kentucky,US,2021/02/06 21:22:38+00,37.73941626,-83.49303612,400,0,4,396,Wolfe,21237,"Wolfe, Kentucky, US",5588.9339108565,,,84021237,USA
-84.7417556,38.0417822200001,1135,Kentucky,US,2021/02/06 21:22:38+00,38.04178222,-84.7417556,1828,0,4,1824,Woodford,21239,"Woodford, Kentucky, US",6837.73471983242,,,84021239,USA
-92.41419698,30.2950649000001,1136,Louisiana,US,2021/02/06 21:22:38+00,30.2950649,-92.41419698,5906,0,177,5729,Acadia,22001,"Acadia, Louisiana, US",9518.8975743412,,,84022001,USA
-92.82442028,30.65385745,1137,Louisiana,US,2021/02/06 21:22:38+00,30.65385745,-92.82442028,2860,0,79,2781,Allen,22003,"Allen, Louisiana, US",11160.1045772037,,,84022003,USA
-90.9132840999999,30.2040624900001,1138,Louisiana,US,2021/02/06 21:22:38+00,30.20406249,-90.9132841,10573,0,141,10432,Ascension,22005,"Ascension, Louisiana, US",8351.2369277432,,,84022005,USA
-91.0646164199999,29.8994623400001,1139,Louisiana,US,2021/02/06 21:22:38+00,29.89946234,-91.06461642,2014,0,32,1982,Assumption,22007,"Assumption, Louisiana, US",9200.12790644557,,,84022007,USA
-92.00079449,31.07796211,1140,Louisiana,US,2021/02/06 21:22:38+00,31.07796211,-92.00079449,3524,0,115,3409,Avoyelles,22009,"Avoyelles, Louisiana, US",8778.39776803507,,,84022009,USA
-93.34173616,30.64836518,1141,Louisiana,US,2021/02/06 21:22:38+00,30.64836518,-93.34173616,2673,0,62,2611,Beauregard,22011,"Beauregard, Louisiana, US",7128.57028562285,,,84022011,USA
-93.0539849199999,32.34569994,1142,Louisiana,US,2021/02/06 21:22:38+00,32.34569994,-93.05398492,1537,0,67,1470,Bienville,22013,"Bienville, Louisiana, US",11607.884600861,,,84022013,USA
-93.60460152,32.6793230700001,1143,Louisiana,US,2021/02/06 21:22:38+00,32.67932307,-93.60460152,12422,0,246,12176,Bossier,22015,"Bossier, Louisiana, US",9778.09963869363,,,84022015,USA
-93.88375652,32.57991587,1144,Louisiana,US,2021/02/06 21:22:38+00,32.57991587,-93.88375652,23845,0,632,23213,Caddo,22017,"Caddo, Louisiana, US",9926.97873474214,,,84022017,USA
-93.35400434,30.22931235,1145,Louisiana,US,2021/02/06 21:22:38+00,30.22931235,-93.35400434,18186,0,329,17857,Calcasieu,22019,"Calcasieu, Louisiana, US",8939.42075148941,,,84022019,USA
-92.1175214799999,32.0902519000001,1146,Louisiana,US,2021/02/06 21:22:38+00,32.0902519,-92.11752148,1050,0,24,1026,Caldwell,22021,"Caldwell, Louisiana, US",10586.8118572293,,,84022021,USA
-93.19310676,29.8759223800001,1147,Louisiana,US,2021/02/06 21:22:38+00,29.87592238,-93.19310676,496,0,5,491,Cameron,22023,"Cameron, Louisiana, US",7113.150724222,,,84022023,USA
-91.84526385,31.66778967,1148,Louisiana,US,2021/02/06 21:22:38+00,31.66778967,-91.84526385,1029,0,33,996,Catahoula,22025,"Catahoula, Louisiana, US",10838.4242679587,,,84022025,USA
-92.99526883,32.82308512,1149,Louisiana,US,2021/02/06 21:22:38+00,32.82308512,-92.99526883,1355,0,48,1307,Claiborne,22027,"Claiborne, Louisiana, US",8647.09636247607,,,84022027,USA
-91.63814433,31.44817835,1150,Louisiana,US,2021/02/06 21:22:38+00,31.44817835,-91.63814433,1717,0,54,1663,Concordia,22029,"Concordia, Louisiana, US",8915.31232151202,,,84022029,USA
-93.74130302,32.05457447,1151,Louisiana,US,2021/02/06 21:22:38+00,32.05457447,-93.74130302,2544,0,67,2477,De Soto,22031,"De Soto, Louisiana, US",9263.37253759604,,,84022031,USA
-91.09777565,30.5384203900001,1152,Louisiana,US,2021/02/06 21:22:38+00,30.53842039,-91.09777565,33720,0,693,33027,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",7662.60887744598,,,84022033,USA
-91.23425694,32.7392695400001,1153,Louisiana,US,2021/02/06 21:22:38+00,32.73926954,-91.23425694,1092,0,21,1071,East Carroll,22035,"East Carroll, Louisiana, US",15916.0472234368,,,84022035,USA
-91.04976723,30.8442535900001,1154,Louisiana,US,2021/02/06 21:22:38+00,30.84425359,-91.04976723,2859,0,103,2756,East Feliciana,22037,"East Feliciana, Louisiana, US",14941.2072119153,,,84022037,USA
-92.39915924,30.72985248,1155,Louisiana,US,2021/02/06 21:22:38+00,30.72985248,-92.39915924,3122,0,73,3049,Evangeline,22039,"Evangeline, Louisiana, US",9348.70489594251,,,84022039,USA
-91.67589857,32.1367518100001,1156,Louisiana,US,2021/02/06 21:22:38+00,32.13675181,-91.67589857,2365,0,100,2265,Franklin,22041,"Franklin, Louisiana, US",11816.1378965776,,,84022041,USA
-92.56124347,31.59882456,1157,Louisiana,US,2021/02/06 21:22:38+00,31.59882456,-92.56124347,1948,0,47,1901,Grant,22043,"Grant, Louisiana, US",8700.7012372147,,,84022043,USA
-91.75871777,29.86803617,1158,Louisiana,US,2021/02/06 21:22:38+00,29.86803617,-91.75871777,6155,0,140,6015,Iberia,22045,"Iberia, Louisiana, US",8814.26321065445,,,84022045,USA
